order_id,customer_id,product_id,order_date,quantity,discount,status
68,173.0,2,2025-01-05 01:36:55.301530,72,0.16,Completed
69,300.0,32,2025-01-05 03:04:20.306030,64,0.1,Completed
70,133.0,18,2025-01-05 04:31:45.310531,37,0.03,Completed
71,326.0,13,2025-01-05 05:59:10.315031,31,0.06,Completed
72,410.0,46,2025-01-05 07:26:35.319531,37,0.23,Pending
73,118.0,5,2025-01-05 08:54:00.324032,45,0.08,Completed
74,324.0,42,2025-01-05 10:21:25.328532,90,0.04,Completed
75,275.0,44,2025-01-05 11:48:50.333033,8,0.1,Completed
76,212.0,10,2025-01-05 13:16:15.337533,40,0.18,Completed
77,225.0,43,2025-01-05 14:43:40.342034,97,0.21,Completed
78,20.0,25,2025-01-05 16:11:05.346534,93,0.12,Completed
79,113.0,34,2025-01-05 17:38:30.351035,5,0.15,Completed
80,140.0,37,2025-01-05 19:05:55.355535,28,0.14,Completed
81,47.0,30,2025-01-05 20:33:20.360036,81,0.0,Completed
82,1.0,7,2025-01-05 22:00:45.364536,87,0.12,Completed
83,90.0,6,2025-01-05 23:28:10.369036,9,0.18,Completed
84,142.0,3,2025-01-06 00:55:35.373537,2,0.17,Completed
85,320.0,13,2025-01-06 02:23:00.378037,63,0.22,Cancelled
86,38.0,3,2025-01-06 03:50:25.382538,96,0.2,Completed
87,293.0,26,2025-01-06 05:17:50.387038,51,0.08,Completed
88,382.0,24,2025-01-06 06:45:15.391539,31,0.08,Completed
89,139.0,6,2025-01-06 08:12:40.396039,7,0.14,Completed
90,356.0,43,2025-01-06 09:40:05.400540,30,0.22,Completed
91,333.0,49,2025-01-06 11:07:30.405040,58,0.03,Completed
92,491.0,42,2025-01-06 12:34:55.409540,3,0.28,Completed
93,259.0,12,2025-01-06 14:02:20.414041,51,0.16,Completed
94,161.0,49,2025-01-06 15:29:45.418541,56,0.09,Pending
95,390.0,36,2025-01-06 16:57:10.423042,73,0.21,Completed
96,178.0,2,2025-01-06 18:24:35.427542,10,0.01,Pending
97,10.0,11,2025-01-06 19:52:00.432043,61,0.15,Pending
98,261.0,39,2025-01-06 21:19:25.436543,50,0.15,Completed
99,407.0,34,2025-01-06 22:46:50.441044,47,0.05,Pending
100,138.0,26,2025-01-07 00:14:15.445544,90,0.25,Completed
101,172.0,18,2025-01-07 01:41:40.450045,1,0.24,Cancelled
102,386.0,21,2025-01-07 03:09:05.454545,94,0.05,Completed
103,13.0,36,2025-01-07 04:36:30.459045,57,0.11,Completed
104,168.0,40,2025-01-07 06:03:55.463546,38,0.03,Completed
105,130.0,46,2025-01-07 07:31:20.468046,62,0.25,Completed
106,84.0,44,2025-01-07 08:58:45.472547,79,0.1,Completed
107,321.0,22,2025-01-07 10:26:10.477047,89,0.13,Pending
108,319.0,30,2025-01-07 11:53:35.481548,70,0.1,Pending
109,101.0,50,2025-01-07 13:21:00.486048,82,0.09,Completed
110,329.0,43,2025-01-07 14:48:25.490549,65,0.22,Completed
111,273.0,30,2025-01-07 16:15:50.495049,62,0.22,Completed
112,265.0,8,2025-01-07 17:43:15.499549,56,0.16,Pending
113,459.0,34,2025-01-07 19:10:40.504050,67,0.2,Completed
114,399.0,47,2025-01-07 20:38:05.508550,17,0.15,Pending
115,408.0,9,2025-01-07 22:05:30.513051,8,0.01,Completed
116,38.0,20,2025-01-07 23:32:55.517551,60,0.02,Completed
117,419.0,40,2025-01-08 01:00:20.522052,40,0.12,Completed
118,94.0,25,2025-01-08 02:27:45.526552,81,0.22,Completed
119,95.0,19,2025-01-08 03:55:10.531053,89,0.27,Completed
120,305.0,5,2025-01-08 05:22:35.535553,62,0.01,Completed
121,69.0,11,2025-01-08 06:50:00.540054,41,0.11,Completed
122,318.0,15,2025-01-08 08:17:25.544554,12,0.07,Completed
123,444.0,8,2025-01-08 09:44:50.549054,93,0.24,Completed
124,236.0,19,2025-01-08 11:12:15.553555,89,0.25,Completed
125,434.0,23,2025-01-08 12:39:40.558055,100,0.06,Completed
126,334.0,27,2025-01-08 14:07:05.562556,54,0.21,Completed
127,373.0,40,2025-01-08 15:34:30.567056,89,0.22,Completed
128,376.0,32,2025-01-08 17:01:55.571557,93,0.05,Completed
129,459.0,26,2025-01-08 18:29:20.576057,11,0.13,Completed
130,137.0,27,2025-01-08 19:56:45.580558,60,0.19,Pending
131,418.0,19,2025-01-08 21:24:10.585058,68,0.01,Completed
132,76.0,50,2025-01-08 22:51:35.589558,78,0.12,Pending
133,483.0,42,2025-01-09 00:19:00.594059,46,0.05,Cancelled
134,35.0,29,2025-01-09 01:46:25.598559,38,0.16,Completed
135,1.0,39,2025-01-09 03:13:50.603060,61,0.25,Completed
136,296.0,41,2025-01-09 04:41:15.607560,17,0.16,Completed
137,320.0,33,2025-01-09 06:08:40.612061,66,0.01,Completed
138,406.0,19,2025-01-09 07:36:05.616561,72,0.01,Completed
139,60.0,37,2025-01-09 09:03:30.621062,36,0.18,Completed
140,320.0,19,2025-01-09 10:30:55.625562,74,0.1,Completed
141,349.0,33,2025-01-09 11:58:20.630063,7,0.17,Pending
142,328.0,47,2025-01-09 13:25:45.634563,100,0.05,Completed
143,267.0,16,2025-01-09 14:53:10.639063,16,0.23,Completed
144,361.0,23,2025-01-09 16:20:35.643564,14,0.26,Completed
145,229.0,7,2025-01-09 17:48:00.648064,80,0.27,Completed
146,270.0,26,2025-01-09 19:15:25.652565,25,0.09,Completed
147,316.0,32,2025-01-09 20:42:50.657065,4,0.2,Completed
148,286.0,12,2025-01-09 22:10:15.661566,29,0.08,Completed
149,291.0,8,2025-01-09 23:37:40.666066,56,0.23,Completed
150,213.0,5,2025-01-10 01:05:05.670567,6,0.04,Completed
151,165.0,42,2025-01-10 02:32:30.675067,1,0.23,Completed
152,5.0,28,2025-01-10 03:59:55.679567,39,0.13,Pending
153,339.0,5,2025-01-10 05:27:20.684068,1,0.26,Completed
154,379.0,49,2025-01-10 06:54:45.688568,63,0.22,Completed
155,78.0,26,2025-01-10 08:22:10.693069,57,0.11,Completed
156,410.0,5,2025-01-10 09:49:35.697569,67,0.27,Completed
157,62.0,22,2025-01-10 11:17:00.702070,65,0.09,Completed
158,132.0,15,2025-01-10 12:44:25.706570,65,0.29,Completed
159,89.0,13,2025-01-10 14:11:50.711071,21,0.23,Cancelled
160,237.0,28,2025-01-10 15:39:15.715571,30,0.3,Completed
161,42.0,33,2025-01-10 17:06:40.720072,96,0.02,Completed
162,89.0,43,2025-01-10 18:34:05.724572,33,0.08,Completed
163,402.0,23,2025-01-10 20:01:30.729072,48,0.22,Completed
164,296.0,33,2025-01-10 21:28:55.733573,22,0.28,Completed
165,328.0,43,2025-01-10 22:56:20.738073,94,0.01,Completed
166,295.0,18,2025-01-11 00:23:45.742574,54,0.0,Completed
167,104.0,50,2025-01-11 01:51:10.747074,4,0.08,Completed
168,14.0,30,2025-01-11 03:18:35.751575,87,0.26,Completed
169,288.0,26,2025-01-11 04:46:00.756075,55,0.23,Completed
170,179.0,16,2025-01-11 06:13:25.760576,44,0.1,Completed
171,125.0,13,2025-01-11 07:40:50.765076,89,0.0,Completed
172,422.0,39,2025-01-11 09:08:15.769576,12,0.17,Completed
173,353.0,33,2025-01-11 10:35:40.774077,81,0.07,Pending
174,23.0,26,2025-01-11 12:03:05.778577,79,0.22,Pending
175,63.0,48,2025-01-11 13:30:30.783078,74,0.13,Completed
176,143.0,1,2025-01-11 14:57:55.787578,99,0.2,Completed
177,481.0,49,2025-01-11 16:25:20.792079,52,0.26,Completed
178,153.0,38,2025-01-11 17:52:45.796579,93,0.16,Pending
179,145.0,2,2025-01-11 19:20:10.801080,76,0.1,Pending
180,225.0,49,2025-01-11 20:47:35.805580,65,0.23,Completed
181,495.0,6,2025-01-11 22:15:00.810081,65,0.08,Completed
182,450.0,46,2025-01-11 23:42:25.814581,10,0.27,Completed
183,462.0,50,2025-01-12 01:09:50.819081,18,0.02,Completed
184,309.0,38,2025-01-12 02:37:15.823582,47,0.25,Cancelled
185,104.0,42,2025-01-12 04:04:40.828082,66,0.03,Completed
186,104.0,24,2025-01-12 05:32:05.832583,49,0.02,Completed
187,435.0,18,2025-01-12 06:59:30.837083,72,0.11,Completed
188,39.0,27,2025-01-12 08:26:55.841584,22,0.29,Completed
189,435.0,41,2025-01-12 09:54:20.846084,86,0.3,Completed
190,198.0,8,2025-01-12 11:21:45.850585,26,0.06,Completed
191,134.0,28,2025-01-12 12:49:10.855085,90,0.04,Completed
192,67.0,10,2025-01-12 14:16:35.859585,9,0.11,Completed
193,391.0,17,2025-01-12 15:44:00.864086,21,0.1,Cancelled
194,179.0,29,2025-01-12 17:11:25.868586,95,0.23,Pending
195,456.0,6,2025-01-12 18:38:50.873087,63,0.13,Completed
196,42.0,14,2025-01-12 20:06:15.877587,6,0.23,Completed
197,448.0,22,2025-01-12 21:33:40.882088,14,0.22,Completed
198,500.0,6,2025-01-12 23:01:05.886588,33,0.17,Completed
199,15.0,26,2025-01-13 00:28:30.891089,71,0.25,Pending
200,111.0,39,2025-01-13 01:55:55.895589,24,0.06,Completed
201,157.0,12,2025-01-13 03:23:20.900090,73,0.05,Pending
202,289.0,35,2025-01-13 04:50:45.904590,75,0.23,Completed
203,500.0,14,2025-01-13 06:18:10.909090,87,0.07,Completed
204,478.0,22,2025-01-13 07:45:35.913591,51,0.0,Completed
205,231.0,23,2025-01-13 09:13:00.918091,2,0.27,Pending
206,411.0,48,2025-01-13 10:40:25.922592,15,0.19,Completed
207,420.0,7,2025-01-13 12:07:50.927092,35,0.13,Cancelled
208,157.0,40,2025-01-13 13:35:15.931593,36,0.22,Completed
209,38.0,50,2025-01-13 15:02:40.936093,92,0.1,Completed
210,441.0,25,2025-01-13 16:30:05.940594,39,0.29,Completed
211,97.0,13,2025-01-13 17:57:30.945094,4,0.02,Completed
212,485.0,21,2025-01-13 19:24:55.949594,64,0.19,Completed
213,411.0,41,2025-01-13 20:52:20.954095,74,0.23,Completed
214,439.0,10,2025-01-13 22:19:45.958595,6,0.14,Completed
215,289.0,9,2025-01-13 23:47:10.963096,57,0.23,Completed
216,254.0,15,2025-01-14 01:14:35.967596,30,0.28,Completed
217,196.0,2,2025-01-14 02:42:00.972097,99,0.22,Completed
218,86.0,25,2025-01-14 04:09:25.976597,74,0.09,Completed
219,322.0,13,2025-01-14 05:36:50.981098,96,0.17,Cancelled
220,10.0,34,2025-01-14 07:04:15.985598,67,0.27,Completed
221,5.0,34,2025-01-14 08:31:40.990099,90,0.13,Completed
222,123.0,35,2025-01-14 09:59:05.994599,15,0.2,Completed
223,330.0,38,2025-01-14 11:26:30.999099,17,0.14,Completed
224,353.0,3,2025-01-14 12:53:56.003600,91,0.04,Completed
225,118.0,42,2025-01-14 14:21:21.008100,18,0.02,Completed
226,294.0,6,2025-01-14 15:48:46.012601,19,0.29,Completed
227,397.0,48,2025-01-14 17:16:11.017101,76,0.18,Completed
228,159.0,49,2025-01-14 18:43:36.021602,88,0.03,Completed
229,303.0,19,2025-01-14 20:11:01.026102,69,0.26,Completed
230,228.0,3,2025-01-14 21:38:26.030603,24,0.16,Completed
231,365.0,18,2025-01-14 23:05:51.035103,91,0.23,Completed
232,216.0,39,2025-01-15 00:33:16.039603,48,0.04,Completed
233,436.0,9,2025-01-15 02:00:41.044104,30,0.27,Cancelled
234,184.0,12,2025-01-15 03:28:06.048604,15,0.18,Completed
235,15.0,5,2025-01-15 04:55:31.053105,47,0.22,Completed
236,157.0,3,2025-01-15 06:22:56.057605,44,0.01,Pending
237,136.0,11,2025-01-15 07:50:21.062106,98,0.09,Pending
238,261.0,30,2025-01-15 09:17:46.066606,27,0.08,Completed
239,157.0,4,2025-01-15 10:45:11.071107,84,0.28,Pending
240,47.0,5,2025-01-15 12:12:36.075607,64,0.06,Completed
241,324.0,1,2025-01-15 13:40:01.080108,41,0.21,Pending
242,332.0,27,2025-01-15 15:07:26.084608,96,0.01,Completed
243,173.0,28,2025-01-15 16:34:51.089108,68,0.06,Completed
244,130.0,29,2025-01-15 18:02:16.093609,5,0.1,Completed
245,411.0,18,2025-01-15 19:29:41.098109,53,0.24,Cancelled
246,95.0,12,2025-01-15 20:57:06.102610,8,0.24,Completed
247,115.0,13,2025-01-15 22:24:31.107110,22,0.29,Completed
248,243.0,41,2025-01-15 23:51:56.111611,7,0.28,Completed
249,420.0,2,2025-01-16 01:19:21.116111,22,0.02,Completed
250,292.0,37,2025-01-16 02:46:46.120612,46,0.25,Completed
251,282.0,45,2025-01-16 04:14:11.125112,30,0.14,Completed
252,299.0,16,2025-01-16 05:41:36.129612,16,0.26,Completed
253,283.0,48,2025-01-16 07:09:01.134113,79,0.03,Completed
254,69.0,24,2025-01-16 08:36:26.138613,5,0.25,Completed
255,148.0,35,2025-01-16 10:03:51.143114,67,0.05,Completed
256,11.0,22,2025-01-16 11:31:16.147614,23,0.1,Cancelled
257,254.0,36,2025-01-16 12:58:41.152115,61,0.01,Completed
258,330.0,11,2025-01-16 14:26:06.156615,74,0.04,Completed
259,360.0,46,2025-01-16 15:53:31.161116,5,0.13,Completed
260,38.0,29,2025-01-16 17:20:56.165616,23,0.25,Completed
261,134.0,35,2025-01-16 18:48:21.170117,79,0.23,Completed
262,200.0,48,2025-01-16 20:15:46.174617,82,0.07,Completed
263,23.0,15,2025-01-16 21:43:11.179117,25,0.05,Completed
264,303.0,31,2025-01-16 23:10:36.183618,8,0.12,Completed
265,346.0,42,2025-01-17 00:38:01.188118,95,0.26,Completed
266,302.0,41,2025-01-17 02:05:26.192619,21,0.03,Completed
267,363.0,43,2025-01-17 03:32:51.197119,2,0.16,Pending
268,396.0,16,2025-01-17 05:00:16.201620,22,0.03,Completed
269,218.0,10,2025-01-17 06:27:41.206120,72,0.14,Completed
270,141.0,49,2025-01-17 07:55:06.210621,87,0.04,Pending
271,104.0,32,2025-01-17 09:22:31.215121,96,0.02,Completed
272,446.0,2,2025-01-17 10:49:56.219621,72,0.06,Completed
273,210.0,24,2025-01-17 12:17:21.224122,68,0.08,Completed
274,473.0,23,2025-01-17 13:44:46.228622,64,0.08,Completed
275,481.0,2,2025-01-17 15:12:11.233123,94,0.19,Completed
276,111.0,38,2025-01-17 16:39:36.237623,19,0.02,Completed
277,104.0,31,2025-01-17 18:07:01.242124,87,0.02,Completed
278,316.0,40,2025-01-17 19:34:26.246624,82,0.06,Completed
279,171.0,26,2025-01-17 21:01:51.251125,53,0.26,Completed
280,460.0,29,2025-01-17 22:29:16.255625,93,0.19,Completed
281,492.0,3,2025-01-17 23:56:41.260126,87,0.22,Completed
282,356.0,14,2025-01-18 01:24:06.264626,97,0.11,Completed
283,496.0,25,2025-01-18 02:51:31.269126,52,0.06,Cancelled
284,324.0,48,2025-01-18 04:18:56.273627,47,0.01,Completed
285,133.0,1,2025-01-18 05:46:21.278127,82,0.15,Completed
286,376.0,3,2025-01-18 07:13:46.282628,54,0.17,Completed
287,293.0,26,2025-01-18 08:41:11.287128,44,0.27,Pending
288,328.0,18,2025-01-18 10:08:36.291629,97,0.26,Pending
289,127.0,9,2025-01-18 11:36:01.296129,7,0.13,Pending
290,106.0,38,2025-01-18 13:03:26.300630,92,0.13,Completed
291,497.0,23,2025-01-18 14:30:51.305130,1,0.05,Completed
292,92.0,21,2025-01-18 15:58:16.309630,63,0.08,Completed
293,287.0,1,2025-01-18 17:25:41.314131,98,0.28,Completed
294,378.0,21,2025-01-18 18:53:06.318631,39,0.04,Completed
295,393.0,27,2025-01-18 20:20:31.323132,19,0.29,Completed
296,51.0,42,2025-01-18 21:47:56.327632,31,0.15,Completed
297,29.0,6,2025-01-18 23:15:21.332133,77,0.14,Pending
298,462.0,44,2025-01-19 00:42:46.336633,24,0.05,Completed
299,296.0,36,2025-01-19 02:10:11.341134,69,0.2,Completed
300,297.0,28,2025-01-19 03:37:36.345634,87,0.14,Completed
301,214.0,45,2025-01-19 05:05:01.350135,83,0.11,Completed
302,267.0,17,2025-01-19 06:32:26.354635,65,0.08,Completed
303,407.0,40,2025-01-19 07:59:51.359135,33,0.02,Completed
304,257.0,3,2025-01-19 09:27:16.363636,59,0.16,Completed
305,302.0,12,2025-01-19 10:54:41.368136,33,0.09,Completed
306,101.0,39,2025-01-19 12:22:06.372637,32,0.21,Completed
307,405.0,12,2025-01-19 13:49:31.377137,59,0.22,Completed
308,346.0,2,2025-01-19 15:16:56.381638,92,0.1,Pending
309,110.0,46,2025-01-19 16:44:21.386138,41,0.2,Pending
310,420.0,22,2025-01-19 18:11:46.390639,12,0.08,Completed
311,182.0,23,2025-01-19 19:39:11.395139,73,0.22,Completed
312,471.0,30,2025-01-19 21:06:36.399639,11,0.0,Completed
313,313.0,5,2025-01-19 22:34:01.404140,97,0.05,Completed
314,1.0,9,2025-01-20 00:01:26.408640,19,0.07,Pending
315,319.0,21,2025-01-20 01:28:51.413141,54,0.23,Completed
316,438.0,11,2025-01-20 02:56:16.417641,57,0.02,Completed
317,55.0,5,2025-01-20 04:23:41.422142,42,0.06,Completed
318,371.0,35,2025-01-20 05:51:06.426642,98,0.11,Completed
319,424.0,27,2025-01-20 07:18:31.431143,71,0.0,Completed
320,399.0,49,2025-01-20 08:45:56.435643,31,0.23,Completed
321,149.0,2,2025-01-20 10:13:21.440144,52,0.17,Completed
322,431.0,24,2025-01-20 11:40:46.444644,2,0.27,Completed
323,457.0,31,2025-01-20 13:08:11.449144,83,0.01,Completed
324,309.0,33,2025-01-20 14:35:36.453645,38,0.08,Pending
325,137.0,39,2025-01-20 16:03:01.458145,32,0.22,Completed
326,202.0,30,2025-01-20 17:30:26.462646,10,0.2,Completed
327,436.0,46,2025-01-20 18:57:51.467146,8,0.07,Completed
328,313.0,37,2025-01-20 20:25:16.471647,90,0.18,Pending
329,117.0,28,2025-01-20 21:52:41.476147,94,0.24,Completed
330,154.0,31,2025-01-20 23:20:06.480648,75,0.01,Pending
331,425.0,11,2025-01-21 00:47:31.485148,20,0.22,Completed
332,291.0,23,2025-01-21 02:14:56.489648,20,0.08,Completed
333,63.0,2,2025-01-21 03:42:21.494149,9,0.28,Completed
334,244.0,40,2025-01-21 05:09:46.498649,72,0.16,Cancelled
335,25.0,41,2025-01-21 06:37:11.503150,15,0.01,Completed
336,90.0,27,2025-01-21 08:04:36.507650,98,0.12,Completed
337,75.0,35,2025-01-21 09:32:01.512151,88,0.29,Completed
338,294.0,2,2025-01-21 10:59:26.516651,97,0.22,Completed
339,386.0,39,2025-01-21 12:26:51.521152,63,0.09,Cancelled
340,391.0,37,2025-01-21 13:54:16.525652,91,0.17,Completed
341,210.0,21,2025-01-21 15:21:41.530153,21,0.18,Pending
342,475.0,5,2025-01-21 16:49:06.534653,5,0.01,Completed
343,418.0,45,2025-01-21 18:16:31.539153,35,0.05,Completed
344,347.0,21,2025-01-21 19:43:56.543654,85,0.17,Completed
345,17.0,29,2025-01-21 21:11:21.548154,68,0.12,Completed
346,128.0,20,2025-01-21 22:38:46.552655,48,0.06,Completed
347,427.0,38,2025-01-22 00:06:11.557155,80,0.23,Completed
348,443.0,20,2025-01-22 01:33:36.561656,95,0.15,Completed
349,364.0,50,2025-01-22 03:01:01.566156,90,0.09,Pending
350,251.0,25,2025-01-22 04:28:26.570657,62,0.05,Completed
351,179.0,2,2025-01-22 05:55:51.575157,35,0.18,Completed
352,182.0,32,2025-01-22 07:23:16.579657,70,0.2,Pending
353,152.0,26,2025-01-22 08:50:41.584158,97,0.2,Completed
354,25.0,6,2025-01-22 10:18:06.588658,21,0.07,Completed
355,455.0,41,2025-01-22 11:45:31.593159,80,0.18,Completed
356,180.0,3,2025-01-22 13:12:56.597659,39,0.27,Completed
357,198.0,33,2025-01-22 14:40:21.602160,34,0.11,Pending
358,344.0,1,2025-01-22 16:07:46.606660,15,0.06,Completed
359,161.0,5,2025-01-22 17:35:11.611161,6,0.23,Completed
360,177.0,13,2025-01-22 19:02:36.615661,66,0.05,Completed
361,285.0,19,2025-01-22 20:30:01.620162,88,0.08,Completed
362,63.0,12,2025-01-22 21:57:26.624662,56,0.03,Completed
363,491.0,48,2025-01-22 23:24:51.629162,49,0.08,Completed
364,150.0,25,2025-01-23 00:52:16.633663,92,0.12,Completed
365,154.0,35,2025-01-23 02:19:41.638163,1,0.02,Pending
366,156.0,12,2025-01-23 03:47:06.642664,65,0.26,Completed
367,370.0,30,2025-01-23 05:14:31.647164,28,0.15,Completed
368,469.0,5,2025-01-23 06:41:56.651665,100,0.18,Completed
369,49.0,34,2025-01-23 08:09:21.656165,20,0.11,Completed
370,455.0,22,2025-01-23 09:36:46.660666,48,0.2,Completed
371,337.0,39,2025-01-23 11:04:11.665166,72,0.13,Completed
372,84.0,13,2025-01-23 12:31:36.669666,65,0.23,Completed
373,361.0,47,2025-01-23 13:59:01.674167,90,0.25,Pending
374,177.0,3,2025-01-23 15:26:26.678667,51,0.2,Completed
375,148.0,20,2025-01-23 16:53:51.683168,43,0.15,Pending
376,118.0,31,2025-01-23 18:21:16.687668,49,0.23,Cancelled
377,342.0,5,2025-01-23 19:48:41.692169,25,0.15,Completed
378,476.0,24,2025-01-23 21:16:06.696669,74,0.03,Pending
379,63.0,40,2025-01-23 22:43:31.701170,76,0.03,Completed
380,189.0,33,2025-01-24 00:10:56.705670,41,0.28,Completed
381,360.0,8,2025-01-24 01:38:21.710171,71,0.06,Completed
382,49.0,24,2025-01-24 03:05:46.714671,64,0.24,Completed
383,327.0,50,2025-01-24 04:33:11.719171,61,0.07,Pending
384,257.0,20,2025-01-24 06:00:36.723672,12,0.13,Completed
385,224.0,16,2025-01-24 07:28:01.728172,81,0.2,Completed
386,141.0,50,2025-01-24 08:55:26.732673,69,0.05,Completed
387,478.0,12,2025-01-24 10:22:51.737173,14,0.22,Completed
388,215.0,13,2025-01-24 11:50:16.741674,34,0.21,Completed
389,435.0,45,2025-01-24 13:17:41.746174,48,0.16,Pending
390,379.0,42,2025-01-24 14:45:06.750675,61,0.17,Pending
391,440.0,39,2025-01-24 16:12:31.755175,81,0.03,Completed
392,211.0,25,2025-01-24 17:39:56.759675,35,0.13,Completed
393,318.0,46,2025-01-24 19:07:21.764176,65,0.03,Completed
394,32.0,32,2025-01-24 20:34:46.768676,59,0.09,Completed
395,158.0,24,2025-01-24 22:02:11.773177,36,0.27,Completed
396,285.0,48,2025-01-24 23:29:36.777677,79,0.17,Pending
397,305.0,47,2025-01-25 00:57:01.782178,19,0.22,Completed
398,429.0,44,2025-01-25 02:24:26.786678,42,0.17,Completed
399,477.0,9,2025-01-25 03:51:51.791179,69,0.06,Completed
400,286.0,40,2025-01-25 05:19:16.795679,19,0.18,Completed
401,144.0,50,2025-01-25 06:46:41.800180,39,0.23,Completed
402,424.0,23,2025-01-25 08:14:06.804680,69,0.04,Cancelled
403,19.0,50,2025-01-25 09:41:31.809180,52,0.25,Completed
404,18.0,13,2025-01-25 11:08:56.813681,12,0.17,Completed
405,257.0,32,2025-01-25 12:36:21.818181,83,0.0,Completed
406,78.0,50,2025-01-25 14:03:46.822682,47,0.16,Pending
407,371.0,15,2025-01-25 15:31:11.827182,76,0.12,Completed
408,175.0,36,2025-01-25 16:58:36.831683,36,0.09,Completed
409,498.0,49,2025-01-25 18:26:01.836183,63,0.23,Completed
