order_id,customer_id,product_id,order_date,quantity,discount,status,revenue
42,40,30,2025-01-03 11:44:05.184518,8,0.12,Pending,7.04
43,229,50,2025-01-03 13:11:30.189018,4,0.27,Completed,2.92
44,36,12,2025-01-03 14:38:55.193519,85,0.16,Completed,71.39999999999999
45,408,29,2025-01-03 16:06:20.198019,86,0.26,Pending,63.64
46,223,3,2025-01-03 17:33:45.202520,53,0.19,Completed,42.93
47,6,26,2025-01-03 19:01:10.207020,58,0.18,Completed,47.56
48,322,30,2025-01-03 20:28:35.211521,37,0.01,Completed,36.63
49,468,9,2025-01-03 21:56:00.216021,49,0.08,Completed,45.080000000000005
50,220,26,2025-01-03 23:23:25.220522,67,0.15,Completed,56.949999999999996
51,75,2,2025-01-04 00:50:50.225022,19,0.18,Completed,15.580000000000002
52,4,3,2025-01-04 02:18:15.229522,1,0.19,Completed,0.81
53,335,46,2025-01-04 03:45:40.234023,29,0.21,Pending,22.91
54,134,4,2025-01-04 05:13:05.238523,87,0.2,Completed,69.60000000000001
55,118,25,2025-01-04 06:40:30.243024,33,0.25,Completed,24.75
56,369,13,2025-01-04 08:07:55.247524,52,0.09,Completed,47.32
57,94,39,2025-01-04 09:35:20.252025,41,0.19,Completed,33.21
58,486,44,2025-01-04 11:02:45.256525,23,0.02,Cancelled,22.54
59,435,35,2025-01-04 12:30:10.261026,5,0.14,Completed,4.3
60,62,23,2025-01-04 13:57:35.265526,71,0.08,Completed,65.32000000000001
61,441,9,2025-01-04 15:25:00.270027,57,0.11,Completed,50.730000000000004
62,194,2,2025-01-04 16:52:25.274527,6,0.11,Completed,5.34
63,335,41,2025-01-04 18:19:50.279027,49,0.02,Pending,48.019999999999996
64,203,44,2025-01-04 19:47:15.283528,22,0.14,Pending,18.919999999999998
65,392,31,2025-01-04 21:14:40.288028,77,0.3,Completed,53.9
66,26,44,2025-01-04 22:42:05.292529,76,0.09,Pending,69.16
67,435,47,2025-01-05 00:09:30.297029,4,0.22,Completed,3.12
68,173,2,2025-01-05 01:36:55.301530,72,0.16,Completed,60.48
69,300,32,2025-01-05 03:04:20.306030,64,0.1,Completed,57.6
70,133,18,2025-01-05 04:31:45.310531,37,0.03,Completed,35.89
71,326,13,2025-01-05 05:59:10.315031,31,0.06,Completed,29.139999999999997
72,410,46,2025-01-05 07:26:35.319531,37,0.23,Pending,28.490000000000002
73,118,5,2025-01-05 08:54:00.324032,45,0.08,Completed,41.4
74,324,42,2025-01-05 10:21:25.328532,90,0.04,Completed,86.39999999999999
75,275,44,2025-01-05 11:48:50.333033,8,0.1,Completed,7.2
76,212,10,2025-01-05 13:16:15.337533,40,0.18,Completed,32.800000000000004
77,225,43,2025-01-05 14:43:40.342034,97,0.21,Completed,76.63000000000001
78,20,25,2025-01-05 16:11:05.346534,93,0.12,Completed,81.84
79,113,34,2025-01-05 17:38:30.351035,5,0.15,Completed,4.25
80,140,37,2025-01-05 19:05:55.355535,28,0.14,Completed,24.08
81,47,30,2025-01-05 20:33:20.360036,81,0.0,Completed,81.0
82,1,7,2025-01-05 22:00:45.364536,87,0.12,Completed,76.56
83,90,6,2025-01-05 23:28:10.369036,9,0.18,Completed,7.380000000000001
84,142,3,2025-01-06 00:55:35.373537,2,0.17,Completed,1.66
85,320,13,2025-01-06 02:23:00.378037,63,0.22,Cancelled,49.14
86,38,3,2025-01-06 03:50:25.382538,96,0.2,Completed,76.80000000000001
87,293,26,2025-01-06 05:17:50.387038,51,0.08,Completed,46.92
88,382,24,2025-01-06 06:45:15.391539,31,0.08,Completed,28.52
89,139,6,2025-01-06 08:12:40.396039,7,0.14,Completed,6.02
90,356,43,2025-01-06 09:40:05.400540,30,0.22,Completed,23.400000000000002
91,333,49,2025-01-06 11:07:30.405040,58,0.03,Completed,56.26
92,491,42,2025-01-06 12:34:55.409540,3,0.28,Completed,2.16
93,259,12,2025-01-06 14:02:20.414041,51,0.16,Completed,42.839999999999996
94,161,49,2025-01-06 15:29:45.418541,56,0.09,Pending,50.96
95,390,36,2025-01-06 16:57:10.423042,73,0.21,Completed,57.67
96,178,2,2025-01-06 18:24:35.427542,10,0.01,Pending,9.9
97,10,11,2025-01-06 19:52:00.432043,61,0.15,Pending,51.85
98,261,39,2025-01-06 21:19:25.436543,50,0.15,Completed,42.5
99,407,34,2025-01-06 22:46:50.441044,47,0.05,Pending,44.65
100,138,26,2025-01-07 00:14:15.445544,90,0.25,Completed,67.5
101,172,18,2025-01-07 01:41:40.450045,1,0.24,Cancelled,0.76
102,386,21,2025-01-07 03:09:05.454545,94,0.05,Completed,89.3
103,13,36,2025-01-07 04:36:30.459045,57,0.11,Completed,50.730000000000004
104,168,40,2025-01-07 06:03:55.463546,38,0.03,Completed,36.86
105,130,46,2025-01-07 07:31:20.468046,62,0.25,Completed,46.5
106,84,44,2025-01-07 08:58:45.472547,79,0.1,Completed,71.10000000000001
107,321,22,2025-01-07 10:26:10.477047,89,0.13,Pending,77.42999999999999
108,319,30,2025-01-07 11:53:35.481548,70,0.1,Pending,63.0
109,101,50,2025-01-07 13:21:00.486048,82,0.09,Completed,74.62
110,329,43,2025-01-07 14:48:25.490549,65,0.22,Completed,50.7
111,273,30,2025-01-07 16:15:50.495049,62,0.22,Completed,48.36
112,265,8,2025-01-07 17:43:15.499549,56,0.16,Pending,47.04
113,459,34,2025-01-07 19:10:40.504050,67,0.2,Completed,53.6
114,399,47,2025-01-07 20:38:05.508550,17,0.15,Pending,14.45
115,408,9,2025-01-07 22:05:30.513051,8,0.01,Completed,7.92
116,38,20,2025-01-07 23:32:55.517551,60,0.02,Completed,58.8
117,419,40,2025-01-08 01:00:20.522052,40,0.12,Completed,35.2
118,94,25,2025-01-08 02:27:45.526552,81,0.22,Completed,63.18
119,95,19,2025-01-08 03:55:10.531053,89,0.27,Completed,64.97
120,305,5,2025-01-08 05:22:35.535553,62,0.01,Completed,61.38
121,69,11,2025-01-08 06:50:00.540054,41,0.11,Completed,36.49
122,318,15,2025-01-08 08:17:25.544554,12,0.07,Completed,11.16
123,444,8,2025-01-08 09:44:50.549054,93,0.24,Completed,70.68
124,236,19,2025-01-08 11:12:15.553555,89,0.25,Completed,66.75
125,434,23,2025-01-08 12:39:40.558055,100,0.06,Completed,94.0
126,334,27,2025-01-08 14:07:05.562556,54,0.21,Completed,42.660000000000004
127,373,40,2025-01-08 15:34:30.567056,89,0.22,Completed,69.42
128,376,32,2025-01-08 17:01:55.571557,93,0.05,Completed,88.35
129,459,26,2025-01-08 18:29:20.576057,11,0.13,Completed,9.57
130,137,27,2025-01-08 19:56:45.580558,60,0.19,Pending,48.6
131,418,19,2025-01-08 21:24:10.585058,68,0.01,Completed,67.32
132,76,50,2025-01-08 22:51:35.589558,78,0.12,Pending,68.64
133,483,42,2025-01-09 00:19:00.594059,46,0.05,Cancelled,43.699999999999996
134,35,29,2025-01-09 01:46:25.598559,38,0.16,Completed,31.919999999999998
135,1,39,2025-01-09 03:13:50.603060,61,0.25,Completed,45.75
136,296,41,2025-01-09 04:41:15.607560,17,0.16,Completed,14.28
137,320,33,2025-01-09 06:08:40.612061,66,0.01,Completed,65.34
138,406,19,2025-01-09 07:36:05.616561,72,0.01,Completed,71.28
139,60,37,2025-01-09 09:03:30.621062,36,0.18,Completed,29.520000000000003
140,320,19,2025-01-09 10:30:55.625562,74,0.1,Completed,66.60000000000001
141,349,33,2025-01-09 11:58:20.630063,7,0.17,Pending,5.81
142,328,47,2025-01-09 13:25:45.634563,100,0.05,Completed,95.0
143,267,16,2025-01-09 14:53:10.639063,16,0.23,Completed,12.32
144,361,23,2025-01-09 16:20:35.643564,14,0.26,Completed,10.36
145,229,7,2025-01-09 17:48:00.648064,80,0.27,Completed,58.4
146,270,26,2025-01-09 19:15:25.652565,25,0.09,Completed,22.75
147,316,32,2025-01-09 20:42:50.657065,4,0.2,Completed,3.2
148,286,12,2025-01-09 22:10:15.661566,29,0.08,Completed,26.68
149,291,8,2025-01-09 23:37:40.666066,56,0.23,Completed,43.120000000000005
150,213,5,2025-01-10 01:05:05.670567,6,0.04,Completed,5.76
151,165,42,2025-01-10 02:32:30.675067,1,0.23,Completed,0.77
152,5,28,2025-01-10 03:59:55.679567,39,0.13,Pending,33.93
153,339,5,2025-01-10 05:27:20.684068,1,0.26,Completed,0.74
154,379,49,2025-01-10 06:54:45.688568,63,0.22,Completed,49.14
155,78,26,2025-01-10 08:22:10.693069,57,0.11,Completed,50.730000000000004
156,410,5,2025-01-10 09:49:35.697569,67,0.27,Completed,48.91
157,62,22,2025-01-10 11:17:00.702070,65,0.09,Completed,59.15
158,132,15,2025-01-10 12:44:25.706570,65,0.29,Completed,46.15
159,89,13,2025-01-10 14:11:50.711071,21,0.23,Cancelled,16.17
160,237,28,2025-01-10 15:39:15.715571,30,0.3,Completed,21.0
161,42,33,2025-01-10 17:06:40.720072,96,0.02,Completed,94.08
162,89,43,2025-01-10 18:34:05.724572,33,0.08,Completed,30.360000000000003
163,402,23,2025-01-10 20:01:30.729072,48,0.22,Completed,37.44
164,296,33,2025-01-10 21:28:55.733573,22,0.28,Completed,15.84
165,328,43,2025-01-10 22:56:20.738073,94,0.01,Completed,93.06
166,295,18,2025-01-11 00:23:45.742574,54,0.0,Completed,54.0
167,104,50,2025-01-11 01:51:10.747074,4,0.08,Completed,3.68
168,14,30,2025-01-11 03:18:35.751575,87,0.26,Completed,64.38
169,288,26,2025-01-11 04:46:00.756075,55,0.23,Completed,42.35
170,179,16,2025-01-11 06:13:25.760576,44,0.1,Completed,39.6
171,125,13,2025-01-11 07:40:50.765076,89,0.0,Completed,89.0
172,422,39,2025-01-11 09:08:15.769576,12,0.17,Completed,9.959999999999999
173,353,33,2025-01-11 10:35:40.774077,81,0.07,Pending,75.33
174,23,26,2025-01-11 12:03:05.778577,79,0.22,Pending,61.620000000000005
175,63,48,2025-01-11 13:30:30.783078,74,0.13,Completed,64.38
176,143,1,2025-01-11 14:57:55.787578,99,0.2,Completed,79.2
177,481,49,2025-01-11 16:25:20.792079,52,0.26,Completed,38.48
178,153,38,2025-01-11 17:52:45.796579,93,0.16,Pending,78.11999999999999
179,145,2,2025-01-11 19:20:10.801080,76,0.1,Pending,68.4
180,225,49,2025-01-11 20:47:35.805580,65,0.23,Completed,50.050000000000004
181,495,6,2025-01-11 22:15:00.810081,65,0.08,Completed,59.800000000000004
182,450,46,2025-01-11 23:42:25.814581,10,0.27,Completed,7.3
183,462,50,2025-01-12 01:09:50.819081,18,0.02,Completed,17.64
184,309,38,2025-01-12 02:37:15.823582,47,0.25,Cancelled,35.25
185,104,42,2025-01-12 04:04:40.828082,66,0.03,Completed,64.02
186,104,24,2025-01-12 05:32:05.832583,49,0.02,Completed,48.019999999999996
187,435,18,2025-01-12 06:59:30.837083,72,0.11,Completed,64.08
188,39,27,2025-01-12 08:26:55.841584,22,0.29,Completed,15.62
189,435,41,2025-01-12 09:54:20.846084,86,0.3,Completed,60.199999999999996
190,198,8,2025-01-12 11:21:45.850585,26,0.06,Completed,24.439999999999998
191,134,28,2025-01-12 12:49:10.855085,90,0.04,Completed,86.39999999999999
192,67,10,2025-01-12 14:16:35.859585,9,0.11,Completed,8.01
193,391,17,2025-01-12 15:44:00.864086,21,0.1,Cancelled,18.900000000000002
194,179,29,2025-01-12 17:11:25.868586,95,0.23,Pending,73.15
195,456,6,2025-01-12 18:38:50.873087,63,0.13,Completed,54.81
196,42,14,2025-01-12 20:06:15.877587,6,0.23,Completed,4.62
197,448,22,2025-01-12 21:33:40.882088,14,0.22,Completed,10.92
198,500,6,2025-01-12 23:01:05.886588,33,0.17,Completed,27.389999999999997
199,15,26,2025-01-13 00:28:30.891089,71,0.25,Pending,53.25
200,111,39,2025-01-13 01:55:55.895589,24,0.06,Completed,22.56
201,157,12,2025-01-13 03:23:20.900090,73,0.05,Pending,69.35
202,289,35,2025-01-13 04:50:45.904590,75,0.23,Completed,57.75
203,500,14,2025-01-13 06:18:10.909090,87,0.07,Completed,80.91
204,478,22,2025-01-13 07:45:35.913591,51,0.0,Completed,51.0
205,231,23,2025-01-13 09:13:00.918091,2,0.27,Pending,1.46
206,411,48,2025-01-13 10:40:25.922592,15,0.19,Completed,12.15
207,420,7,2025-01-13 12:07:50.927092,35,0.13,Cancelled,30.45
208,157,40,2025-01-13 13:35:15.931593,36,0.22,Completed,28.080000000000002
209,38,50,2025-01-13 15:02:40.936093,92,0.1,Completed,82.8
210,441,25,2025-01-13 16:30:05.940594,39,0.29,Completed,27.689999999999998
211,97,13,2025-01-13 17:57:30.945094,4,0.02,Completed,3.92
212,485,21,2025-01-13 19:24:55.949594,64,0.19,Completed,51.84
213,411,41,2025-01-13 20:52:20.954095,74,0.23,Completed,56.980000000000004
214,439,10,2025-01-13 22:19:45.958595,6,0.14,Completed,5.16
215,289,9,2025-01-13 23:47:10.963096,57,0.23,Completed,43.89
216,254,15,2025-01-14 01:14:35.967596,30,0.28,Completed,21.599999999999998
217,196,2,2025-01-14 02:42:00.972097,99,0.22,Completed,77.22
218,86,25,2025-01-14 04:09:25.976597,74,0.09,Completed,67.34
219,322,13,2025-01-14 05:36:50.981098,96,0.17,Cancelled,79.67999999999999
220,10,34,2025-01-14 07:04:15.985598,67,0.27,Completed,48.91
221,5,34,2025-01-14 08:31:40.990099,90,0.13,Completed,78.3
222,123,35,2025-01-14 09:59:05.994599,15,0.2,Completed,12.0
223,330,38,2025-01-14 11:26:30.999099,17,0.14,Completed,14.62
224,353,3,2025-01-14 12:53:56.003600,91,0.04,Completed,87.36
225,118,42,2025-01-14 14:21:21.008100,18,0.02,Completed,17.64
226,294,6,2025-01-14 15:48:46.012601,19,0.29,Completed,13.489999999999998
227,397,48,2025-01-14 17:16:11.017101,76,0.18,Completed,62.32000000000001
228,159,49,2025-01-14 18:43:36.021602,88,0.03,Completed,85.36
229,303,19,2025-01-14 20:11:01.026102,69,0.26,Completed,51.06
230,228,3,2025-01-14 21:38:26.030603,24,0.16,Completed,20.16
231,365,18,2025-01-14 23:05:51.035103,91,0.23,Completed,70.07000000000001
232,216,39,2025-01-15 00:33:16.039603,48,0.04,Completed,46.08
233,436,9,2025-01-15 02:00:41.044104,30,0.27,Cancelled,21.9
234,184,12,2025-01-15 03:28:06.048604,15,0.18,Completed,12.3
235,15,5,2025-01-15 04:55:31.053105,47,0.22,Completed,36.660000000000004
236,157,3,2025-01-15 06:22:56.057605,44,0.01,Pending,43.56
237,136,11,2025-01-15 07:50:21.062106,98,0.09,Pending,89.18
238,261,30,2025-01-15 09:17:46.066606,27,0.08,Completed,24.84
239,157,4,2025-01-15 10:45:11.071107,84,0.28,Pending,60.48
240,47,5,2025-01-15 12:12:36.075607,64,0.06,Completed,60.16
241,324,1,2025-01-15 13:40:01.080108,41,0.21,Pending,32.39
242,332,27,2025-01-15 15:07:26.084608,96,0.01,Completed,95.03999999999999
243,173,28,2025-01-15 16:34:51.089108,68,0.06,Completed,63.919999999999995
244,130,29,2025-01-15 18:02:16.093609,5,0.1,Completed,4.5
245,411,18,2025-01-15 19:29:41.098109,53,0.24,Cancelled,40.28
246,95,12,2025-01-15 20:57:06.102610,8,0.24,Completed,6.08
247,115,13,2025-01-15 22:24:31.107110,22,0.29,Completed,15.62
248,243,41,2025-01-15 23:51:56.111611,7,0.28,Completed,5.04
249,420,2,2025-01-16 01:19:21.116111,22,0.02,Completed,21.56
250,292,37,2025-01-16 02:46:46.120612,46,0.25,Completed,34.5
251,282,45,2025-01-16 04:14:11.125112,30,0.14,Completed,25.8
252,299,16,2025-01-16 05:41:36.129612,16,0.26,Completed,11.84
253,283,48,2025-01-16 07:09:01.134113,79,0.03,Completed,76.63
254,69,24,2025-01-16 08:36:26.138613,5,0.25,Completed,3.75
255,148,35,2025-01-16 10:03:51.143114,67,0.05,Completed,63.65
256,11,22,2025-01-16 11:31:16.147614,23,0.1,Cancelled,20.7
257,254,36,2025-01-16 12:58:41.152115,61,0.01,Completed,60.39
258,330,11,2025-01-16 14:26:06.156615,74,0.04,Completed,71.03999999999999
259,360,46,2025-01-16 15:53:31.161116,5,0.13,Completed,4.35
260,38,29,2025-01-16 17:20:56.165616,23,0.25,Completed,17.25
261,134,35,2025-01-16 18:48:21.170117,79,0.23,Completed,60.83
262,200,48,2025-01-16 20:15:46.174617,82,0.07,Completed,76.25999999999999
263,23,15,2025-01-16 21:43:11.179117,25,0.05,Completed,23.75
264,303,31,2025-01-16 23:10:36.183618,8,0.12,Completed,7.04
265,346,42,2025-01-17 00:38:01.188118,95,0.26,Completed,70.3
266,302,41,2025-01-17 02:05:26.192619,21,0.03,Completed,20.37
267,363,43,2025-01-17 03:32:51.197119,2,0.16,Pending,1.68
268,396,16,2025-01-17 05:00:16.201620,22,0.03,Completed,21.34
269,218,10,2025-01-17 06:27:41.206120,72,0.14,Completed,61.92
270,141,49,2025-01-17 07:55:06.210621,87,0.04,Pending,83.52
271,104,32,2025-01-17 09:22:31.215121,96,0.02,Completed,94.08
272,446,2,2025-01-17 10:49:56.219621,72,0.06,Completed,67.67999999999999
273,210,24,2025-01-17 12:17:21.224122,68,0.08,Completed,62.56
274,473,23,2025-01-17 13:44:46.228622,64,0.08,Completed,58.88
275,481,2,2025-01-17 15:12:11.233123,94,0.19,Completed,76.14
276,111,38,2025-01-17 16:39:36.237623,19,0.02,Completed,18.62
277,104,31,2025-01-17 18:07:01.242124,87,0.02,Completed,85.26
278,316,40,2025-01-17 19:34:26.246624,82,0.06,Completed,77.08
279,171,26,2025-01-17 21:01:51.251125,53,0.26,Completed,39.22
280,460,29,2025-01-17 22:29:16.255625,93,0.19,Completed,75.33
281,492,3,2025-01-17 23:56:41.260126,87,0.22,Completed,67.86
282,356,14,2025-01-18 01:24:06.264626,97,0.11,Completed,86.33
283,496,25,2025-01-18 02:51:31.269126,52,0.06,Cancelled,48.879999999999995
284,324,48,2025-01-18 04:18:56.273627,47,0.01,Completed,46.53
285,133,1,2025-01-18 05:46:21.278127,82,0.15,Completed,69.7
286,376,3,2025-01-18 07:13:46.282628,54,0.17,Completed,44.82
287,293,26,2025-01-18 08:41:11.287128,44,0.27,Pending,32.12
288,328,18,2025-01-18 10:08:36.291629,97,0.26,Pending,71.78
289,127,9,2025-01-18 11:36:01.296129,7,0.13,Pending,6.09
290,106,38,2025-01-18 13:03:26.300630,92,0.13,Completed,80.04
291,497,23,2025-01-18 14:30:51.305130,1,0.05,Completed,0.95
292,92,21,2025-01-18 15:58:16.309630,63,0.08,Completed,57.96
293,287,1,2025-01-18 17:25:41.314131,98,0.28,Completed,70.56
294,378,21,2025-01-18 18:53:06.318631,39,0.04,Completed,37.44
295,393,27,2025-01-18 20:20:31.323132,19,0.29,Completed,13.489999999999998
296,51,42,2025-01-18 21:47:56.327632,31,0.15,Completed,26.349999999999998
297,29,6,2025-01-18 23:15:21.332133,77,0.14,Pending,66.22
298,462,44,2025-01-19 00:42:46.336633,24,0.05,Completed,22.799999999999997
299,296,36,2025-01-19 02:10:11.341134,69,0.2,Completed,55.2
300,297,28,2025-01-19 03:37:36.345634,87,0.14,Completed,74.82
301,214,45,2025-01-19 05:05:01.350135,83,0.11,Completed,73.87
302,267,17,2025-01-19 06:32:26.354635,65,0.08,Completed,59.800000000000004
303,407,40,2025-01-19 07:59:51.359135,33,0.02,Completed,32.339999999999996
304,257,3,2025-01-19 09:27:16.363636,59,0.16,Completed,49.559999999999995
305,302,12,2025-01-19 10:54:41.368136,33,0.09,Completed,30.03
306,101,39,2025-01-19 12:22:06.372637,32,0.21,Completed,25.28
307,405,12,2025-01-19 13:49:31.377137,59,0.22,Completed,46.02
308,346,2,2025-01-19 15:16:56.381638,92,0.1,Pending,82.8
309,110,46,2025-01-19 16:44:21.386138,41,0.2,Pending,32.800000000000004
310,420,22,2025-01-19 18:11:46.390639,12,0.08,Completed,11.040000000000001
311,182,23,2025-01-19 19:39:11.395139,73,0.22,Completed,56.940000000000005
312,471,30,2025-01-19 21:06:36.399639,11,0.0,Completed,11.0
313,313,5,2025-01-19 22:34:01.404140,97,0.05,Completed,92.14999999999999
314,1,9,2025-01-20 00:01:26.408640,19,0.07,Pending,17.669999999999998
315,319,21,2025-01-20 01:28:51.413141,54,0.23,Completed,41.58
316,438,11,2025-01-20 02:56:16.417641,57,0.02,Completed,55.86
317,55,5,2025-01-20 04:23:41.422142,42,0.06,Completed,39.48
318,371,35,2025-01-20 05:51:06.426642,98,0.11,Completed,87.22
319,424,27,2025-01-20 07:18:31.431143,71,0.0,Completed,71.0
320,399,49,2025-01-20 08:45:56.435643,31,0.23,Completed,23.87
321,149,2,2025-01-20 10:13:21.440144,52,0.17,Completed,43.16
322,431,24,2025-01-20 11:40:46.444644,2,0.27,Completed,1.46
323,457,31,2025-01-20 13:08:11.449144,83,0.01,Completed,82.17
324,309,33,2025-01-20 14:35:36.453645,38,0.08,Pending,34.96
325,137,39,2025-01-20 16:03:01.458145,32,0.22,Completed,24.96
326,202,30,2025-01-20 17:30:26.462646,10,0.2,Completed,8.0
327,436,46,2025-01-20 18:57:51.467146,8,0.07,Completed,7.4399999999999995
328,313,37,2025-01-20 20:25:16.471647,90,0.18,Pending,73.80000000000001
329,117,28,2025-01-20 21:52:41.476147,94,0.24,Completed,71.44
330,154,31,2025-01-20 23:20:06.480648,75,0.01,Pending,74.25
331,425,11,2025-01-21 00:47:31.485148,20,0.22,Completed,15.600000000000001
332,291,23,2025-01-21 02:14:56.489648,20,0.08,Completed,18.400000000000002
333,63,2,2025-01-21 03:42:21.494149,9,0.28,Completed,6.4799999999999995
334,244,40,2025-01-21 05:09:46.498649,72,0.16,Cancelled,60.48
335,25,41,2025-01-21 06:37:11.503150,15,0.01,Completed,14.85
336,90,27,2025-01-21 08:04:36.507650,98,0.12,Completed,86.24
337,75,35,2025-01-21 09:32:01.512151,88,0.29,Completed,62.48
338,294,2,2025-01-21 10:59:26.516651,97,0.22,Completed,75.66
339,386,39,2025-01-21 12:26:51.521152,63,0.09,Cancelled,57.330000000000005
340,391,37,2025-01-21 13:54:16.525652,91,0.17,Completed,75.53
341,210,21,2025-01-21 15:21:41.530153,21,0.18,Pending,17.220000000000002
342,475,5,2025-01-21 16:49:06.534653,5,0.01,Completed,4.95
343,418,45,2025-01-21 18:16:31.539153,35,0.05,Completed,33.25
344,347,21,2025-01-21 19:43:56.543654,85,0.17,Completed,70.55
345,17,29,2025-01-21 21:11:21.548154,68,0.12,Completed,59.84
346,128,20,2025-01-21 22:38:46.552655,48,0.06,Completed,45.12
347,427,38,2025-01-22 00:06:11.557155,80,0.23,Completed,61.6
348,443,20,2025-01-22 01:33:36.561656,95,0.15,Completed,80.75
349,364,50,2025-01-22 03:01:01.566156,90,0.09,Pending,81.9
350,251,25,2025-01-22 04:28:26.570657,62,0.05,Completed,58.9
351,179,2,2025-01-22 05:55:51.575157,35,0.18,Completed,28.700000000000003
352,182,32,2025-01-22 07:23:16.579657,70,0.2,Pending,56.0
353,152,26,2025-01-22 08:50:41.584158,97,0.2,Completed,77.60000000000001
354,25,6,2025-01-22 10:18:06.588658,21,0.07,Completed,19.529999999999998
355,455,41,2025-01-22 11:45:31.593159,80,0.18,Completed,65.60000000000001
356,180,3,2025-01-22 13:12:56.597659,39,0.27,Completed,28.47
357,198,33,2025-01-22 14:40:21.602160,34,0.11,Pending,30.26
358,344,1,2025-01-22 16:07:46.606660,15,0.06,Completed,14.1
359,161,5,2025-01-22 17:35:11.611161,6,0.23,Completed,4.62
360,177,13,2025-01-22 19:02:36.615661,66,0.05,Completed,62.699999999999996
361,285,19,2025-01-22 20:30:01.620162,88,0.08,Completed,80.96000000000001
362,63,12,2025-01-22 21:57:26.624662,56,0.03,Completed,54.32
363,491,48,2025-01-22 23:24:51.629162,49,0.08,Completed,45.080000000000005
364,150,25,2025-01-23 00:52:16.633663,92,0.12,Completed,80.96
365,154,35,2025-01-23 02:19:41.638163,1,0.02,Pending,0.98
366,156,12,2025-01-23 03:47:06.642664,65,0.26,Completed,48.1
367,370,30,2025-01-23 05:14:31.647164,28,0.15,Completed,23.8
368,469,5,2025-01-23 06:41:56.651665,100,0.18,Completed,82.0
369,49,34,2025-01-23 08:09:21.656165,20,0.11,Completed,17.8
370,455,22,2025-01-23 09:36:46.660666,48,0.2,Completed,38.400000000000006
371,337,39,2025-01-23 11:04:11.665166,72,0.13,Completed,62.64
372,84,13,2025-01-23 12:31:36.669666,65,0.23,Completed,50.050000000000004
373,361,47,2025-01-23 13:59:01.674167,90,0.25,Pending,67.5
374,177,3,2025-01-23 15:26:26.678667,51,0.2,Completed,40.800000000000004
375,148,20,2025-01-23 16:53:51.683168,43,0.15,Pending,36.55
376,118,31,2025-01-23 18:21:16.687668,49,0.23,Cancelled,37.730000000000004
377,342,5,2025-01-23 19:48:41.692169,25,0.15,Completed,21.25
378,476,24,2025-01-23 21:16:06.696669,74,0.03,Pending,71.78
379,63,40,2025-01-23 22:43:31.701170,76,0.03,Completed,73.72
380,189,33,2025-01-24 00:10:56.705670,41,0.28,Completed,29.52
381,360,8,2025-01-24 01:38:21.710171,71,0.06,Completed,66.74
382,49,24,2025-01-24 03:05:46.714671,64,0.24,Completed,48.64
383,327,50,2025-01-24 04:33:11.719171,61,0.07,Pending,56.73
384,257,20,2025-01-24 06:00:36.723672,12,0.13,Completed,10.44
385,224,16,2025-01-24 07:28:01.728172,81,0.2,Completed,64.8
386,141,50,2025-01-24 08:55:26.732673,69,0.05,Completed,65.55
387,478,12,2025-01-24 10:22:51.737173,14,0.22,Completed,10.92
388,215,13,2025-01-24 11:50:16.741674,34,0.21,Completed,26.86
389,435,45,2025-01-24 13:17:41.746174,48,0.16,Pending,40.32
